Date,Asset,Decision,Price,Confidence,TakeProfit,StopLoss2026-08-06 19:51,Gold,BUY,4300.4,60,4386.41,4257.4
2026-08-06 20:33,Google,BUY,357.42,60,397.78,330.51
2026-08-06 20:33,Tesla,SELL,319.68,0,364.29,289.94
2026-08-06 20:35,Gold,BUY,4298.0,60,4533.13,4141.25
2026-08-06 20:35,Apple,HOLD,312.73,40,340.72,294.06
2026-08-06 20:35,Microsoft,HOLD,498.9,40,548.15,466.07
2026-08-06 20:35,NVIDIA,BUY,220.15,60,243.45,204.61
2026-08-06 20:35,Amazon,BUY,271.51,60,300.26,252.34
2026-08-06 20:35,Meta,SELL,589.31,20,661.31,541.31
2026-08-06 20:35,Google,BUY,357.48,60,397.83,330.57
2026-08-06 20:35,Tesla,SELL,319.7,0,364.31,289.96
2026-08-06 20:39,Gold,BUY,4296.7,60,4531.83,4139.95
2026-08-06 20:39,Apple,HOLD,312.63,40,340.63,293.96
2026-08-06 20:39,Microsoft,HOLD,499.54,40,548.79,466.71
2026-08-06 20:39,NVIDIA,BUY,219.96,60,243.27,204.43
2026-08-06 20:39,Amazon,BUY,271.24,60,299.99,252.07
2026-08-06 20:39,Meta,SELL,589.73,20,661.73,541.74
2026-08-06 20:39,Google,BUY,357.54,60,397.9,330.63
2026-08-06 20:39,Tesla,SELL,318.75,0,363.36,289.01
2026-08-06 20:42,Gold,BUY,4296.2,60,4531.33,4139.45
2026-08-06 20:42,Apple,HOLD,312.6,40,340.6,293.93
2026-08-06 20:42,Microsoft,HOLD,499.27,40,548.52,466.44
2026-08-06 20:42,NVIDIA,BUY,219.86,60,243.16,204.32
2026-08-06 20:42,Amazon,BUY,271.46,60,300.21,252.29
2026-08-06 20:42,Meta,SELL,588.47,20,660.47,540.48
2026-08-06 20:42,Google,BUY,357.19,60,397.55,330.28
2026-08-06 20:42,Tesla,SELL,318.66,0,363.27,288.92
2026-08-06 20:46,Gold,BUY,4295.8,60,4530.93,4139.05
2026-08-06 20:46,Apple,HOLD,312.65,40,340.65,293.99
2026-08-06 20:46,Microsoft,HOLD,498.35,40,547.6,465.52
2026-08-06 20:46,NVIDIA,BUY,219.59,60,242.89,204.05
2026-08-06 20:46,Amazon,BUY,271.73,60,300.48,252.56
2026-08-06 20:46,Meta,SELL,588.0,20,660.0,540.0
2026-08-06 20:46,Google,BUY,357.66,60,398.02,330.75
2026-08-06 20:46,Tesla,SELL,318.55,0,363.16,288.82
2026-08-06 20:47,Gold,BUY,4296.1,60,4531.23,4139.35
2026-08-06 20:47,Apple,HOLD,312.46,40,340.46,293.8
2026-08-06 20:47,Microsoft,HOLD,498.23,40,547.48,465.4
2026-08-06 20:47,NVIDIA,BUY,219.71,60,243.01,204.17
2026-08-06 20:47,Amazon,BUY,271.68,60,300.44,252.52
2026-08-06 20:47,Meta,SELL,588.32,20,660.31,540.32
2026-08-06 20:47,Google,BUY,357.65,60,398.01,330.74
2026-08-06 20:47,Tesla,SELL,318.62,0,363.23,288.89
2026-08-06 20:50,Gold,BUY,4296.0,60,4531.13,4139.25
2026-08-06 20:50,Apple,HOLD,312.15,40,340.15,293.48
2026-08-06 20:50,Microsoft,HOLD,497.64,40,546.89,464.81
2026-08-06 20:50,NVIDIA,BUY,219.13,60,242.43,203.59
2026-08-06 20:50,Amazon,BUY,271.62,60,300.38,252.46
2026-08-06 20:50,Meta,SELL,588.02,20,660.02,540.02
2026-08-06 20:50,Google,BUY,357.33,60,397.69,330.42
2026-08-06 20:50,Tesla,SELL,318.47,0,363.08,288.73
2026-08-06 21:03,Gold,BUY,4303.0,60,4538.13,4146.25
2026-08-06 21:03,Apple,HOLD,312.41,40,340.41,293.74
2026-08-06 21:03,Microsoft,HOLD,499.86,40,549.46,466.79
2026-08-06 21:03,NVIDIA,BUY,218.99,60,242.29,203.45
2026-08-06 21:03,Amazon,BUY,272.26,60,301.01,253.09
2026-08-06 21:03,Meta,SELL,589.9,20,661.9,541.9
2026-08-06 21:03,Google,BUY,357.75,60,398.11,330.84
2026-08-06 21:03,Tesla,SELL,319.53,0,364.14,289.79
2026-08-06 21:07,Gold,BUY,4306.4,60,4541.53,4149.65
2026-08-06 21:07,Apple,HOLD,312.41,40,340.41,293.74
2026-08-06 21:07,Microsoft,HOLD,499.86,40,549.46,466.79
2026-08-06 21:07,NVIDIA,BUY,218.99,60,242.29,203.45
2026-08-06 21:07,Amazon,BUY,272.26,60,301.01,253.09
2026-08-06 21:07,Meta,SELL,589.9,20,661.9,541.9
2026-08-06 21:07,Google,BUY,357.75,60,398.11,330.84
2026-08-06 21:07,Tesla,SELL,319.53,0,364.14,289.79
2026-08-06 21:07,Gold,BUY,4305.5,60,4540.63,4148.75
2026-08-06 21:07,Apple,HOLD,312.41,40,340.41,293.74
2026-08-06 21:07,Microsoft,HOLD,499.86,40,549.46,466.79
2026-08-06 21:07,NVIDIA,BUY,218.99,60,242.29,203.45
2026-08-06 21:07,Amazon,BUY,272.26,60,301.01,253.09
2026-08-06 21:07,Meta,SELL,589.9,20,661.9,541.9
2026-08-06 21:07,Google,BUY,357.75,60,398.11,330.84
2026-08-06 21:07,Tesla,SELL,319.53,0,364.14,289.79
2026-08-07 14:50,Gold,HOLD,4423.9,40,4673.27,4257.65
2026-08-07 14:50,Apple,HOLD,311.32,40,337.98,293.55
2026-08-07 14:50,Microsoft,HOLD,503.8,40,551.15,472.23
2026-08-07 14:50,NVIDIA,BUY,222.48,60,245.06,207.42
2026-08-07 14:50,Amazon,HOLD,276.98,40,304.79,258.44
2026-08-07 14:50,Meta,SELL,591.62,20,660.92,545.43
2026-08-07 14:50,Google,BUY,355.7,60,394.06,330.12
2026-08-07 14:50,Tesla,SELL,328.13,0,371.4,299.28
2026-08-07 14:51,Gold,HOLD,4426.6,40,4675.97,4260.35
2026-08-07 14:51,Apple,HOLD,311.17,40,337.83,293.4
2026-08-07 14:51,Microsoft,HOLD,504.08,40,551.43,472.51
2026-08-07 14:51,NVIDIA,BUY,222.49,60,245.07,207.43
2026-08-07 14:51,Amazon,HOLD,277.23,40,305.04,258.69
2026-08-07 14:51,Meta,SELL,591.42,20,660.72,545.23
2026-08-07 14:51,Google,BUY,355.96,60,394.33,330.38
2026-08-07 14:51,Tesla,SELL,327.6,0,370.94,298.7
2026-08-07 14:51,Gold,HOLD,4427.6,40,4676.97,4261.35
2026-08-07 14:51,Apple,HOLD,311.24,40,337.9,293.47
2026-08-07 14:51,Microsoft,HOLD,504.02,40,551.37,472.45
2026-08-07 14:51,NVIDIA,BUY,222.52,60,245.11,207.47
2026-08-07 14:51,Amazon,HOLD,277.4,40,305.21,258.86
2026-08-07 14:51,Meta,SELL,591.41,20,660.7,545.21
2026-08-07 14:51,Google,BUY,355.98,60,394.34,330.4
2026-08-07 14:51,Tesla,SELL,327.86,0,371.2,298.96
2026-08-07 14:59,Gold,HOLD,4415.4,40,4664.77,4249.15
2026-08-07 14:59,Apple,HOLD,311.7,40,338.36,293.93
2026-08-07 14:59,Microsoft,HOLD,501.6,40,548.96,470.03
2026-08-07 14:59,NVIDIA,BUY,222.35,60,244.94,207.3
2026-08-07 14:59,Amazon,HOLD,276.8,40,304.7,258.2
2026-08-07 14:59,Meta,SELL,589.54,20,658.83,543.34
2026-08-07 14:59,Google,BUY,356.13,60,394.5,330.55
2026-08-07 14:59,Tesla,SELL,326.42,0,369.86,297.47
2026-08-07 15:01,Gold,HOLD,4415.9,40,4665.27,4249.65
2026-08-07 15:01,Apple,HOLD,312.05,40,338.71,294.28
2026-08-07 15:01,Microsoft,HOLD,502.48,40,549.84,470.91
2026-08-07 15:01,NVIDIA,BUY,222.5,60,245.09,207.44
2026-08-07 15:01,Amazon,HOLD,277.12,40,305.02,258.52
2026-08-07 15:01,Meta,SELL,590.04,20,659.33,543.84
2026-08-07 15:01,Google,BUY,355.89,60,394.26,330.32
2026-08-07 15:01,Tesla,SELL,326.41,0,369.84,297.45
2026-08-07 15:06,Gold,HOLD,4413.2,40,4662.57,4246.95
2026-08-07 15:06,Apple,HOLD,312.14,40,338.8,294.37
2026-08-07 15:06,Microsoft,HOLD,501.97,40,549.33,470.4
2026-08-07 15:06,NVIDIA,BUY,221.99,60,244.58,206.94
2026-08-07 15:06,Amazon,BUY,276.14,60,304.04,257.54
2026-08-07 15:06,Meta,SELL,591.06,20,660.35,544.86
2026-08-07 15:06,Google,BUY,355.42,60,393.83,329.82
2026-08-07 15:06,Tesla,SELL,324.65,0,368.08,295.69
2026-08-07 15:17,Gold,HOLD,4391.8,40,4641.17,4225.55
2026-08-07 15:17,Apple,HOLD,312.45,40,339.11,294.68
2026-08-07 15:17,Microsoft,HOLD,502.29,40,549.64,470.71
2026-08-07 15:17,NVIDIA,BUY,222.04,60,244.63,206.98
2026-08-07 15:17,Amazon,BUY,275.26,60,303.15,256.66
2026-08-07 15:17,Meta,SELL,590.12,20,659.42,543.93
2026-08-07 15:17,Google,BUY,355.97,60,394.38,330.37
2026-08-07 15:17,Tesla,SELL,323.6,0,367.03,294.64
2026-08-07 15:19,Gold,HOLD,4394.5,40,4643.87,4228.25
2026-08-07 15:19,Apple,HOLD,312.74,40,339.4,294.97
2026-08-07 15:19,Microsoft,HOLD,502.16,40,549.52,470.59
2026-08-07 15:19,NVIDIA,BUY,222.12,60,244.71,207.06
2026-08-07 15:19,Amazon,BUY,275.27,60,303.17,256.67
2026-08-07 15:19,Meta,SELL,591.23,20,660.52,545.03
2026-08-07 15:19,Google,BUY,355.89,60,394.3,330.29
2026-08-07 15:19,Tesla,SELL,324.27,0,367.71,295.32
2026-08-07 15:22,Gold,HOLD,4393.6,40,4642.97,4227.35
2026-08-07 15:22,Apple,HOLD,313.39,40,340.05,295.62
2026-08-07 15:22,Microsoft,HOLD,503.4,40,550.76,471.83
2026-08-07 15:22,NVIDIA,BUY,222.21,60,244.79,207.15
2026-08-07 15:22,Amazon,BUY,275.61,60,303.5,257.01
2026-08-07 15:22,Meta,SELL,592.3,20,661.59,546.1
2026-08-07 15:22,Google,BUY,355.43,60,393.84,329.83
2026-08-07 15:22,Tesla,SELL,326.22,0,369.65,297.26
2026-08-07 15:34,Gold,HOLD,4409.2,40,4658.57,4242.95
2026-08-07 15:34,Apple,HOLD,314.26,40,341.13,296.35
2026-08-07 15:34,Microsoft,HOLD,504.03,40,551.39,472.46
2026-08-07 15:34,NVIDIA,BUY,223.08,60,245.77,207.96
2026-08-07 15:34,Amazon,HOLD,276.28,40,304.18,257.68
2026-08-07 15:34,Meta,SELL,594.74,20,664.03,548.54
2026-08-07 15:34,Google,BUY,355.59,60,394.0,329.99
2026-08-07 15:34,Tesla,SELL,327.95,0,371.38,298.99
